,lr=1e-05
21743,0.3255035877227783
21744,0.5233454704284668
21745,0.24370235204696655
21746,0.24942730367183685
21747,0.2121109813451767
21748,0.2872447967529297
21749,0.334800124168396
21750,0.18441644310951233
21751,0.37884464859962463
21752,0.3493609130382538
21753,0.3524424135684967
21754,0.2484789341688156
21755,0.38519608974456787
21756,0.450659841299057
21757,0.39287543296813965
21758,0.2906716763973236
21759,0.4761638641357422
21760,0.3732772767543793
21761,0.4888639450073242
21762,0.30456072092056274
21763,0.2576649785041809
21764,0.28148019313812256
21765,0.5399028062820435
21766,0.2339247465133667
21767,0.390582799911499
21768,0.3543716371059418
21769,0.304948627948761
21770,0.36151689291000366
21771,0.35800644755363464
21772,0.4100380539894104
21773,0.3943135738372803
21774,0.43614456057548523
21775,0.386165976524353
21776,0.4017743468284607
21777,0.29506587982177734
21778,0.3684532046318054
21779,0.37766194343566895
21780,0.2967623472213745
21781,0.29516541957855225
21782,0.26247638463974
21783,0.3829464614391327
21784,0.3113759756088257
21785,0.3797667622566223
21786,0.4465194344520569
21787,0.323464035987854
21788,0.2465829998254776
21789,0.36474543809890747
21790,0.40985703468322754
21791,0.4162570834159851
21792,0.32331278920173645
21793,0.40171557664871216
21794,0.42744213342666626
21795,0.2805761992931366
21796,0.2857506275177002
21797,0.29000627994537354
21798,0.3067726790904999
21799,0.3880991041660309
21800,0.3323235809803009
21801,0.2981261909008026
21802,0.28897881507873535
21803,0.423269659280777
21804,0.5001344084739685
21805,0.30396485328674316
21806,0.385564386844635
21807,0.3269497752189636
21808,0.37516793608665466
21809,0.31714028120040894
21810,0.34850823879241943
21811,0.308149129152298
21812,0.294588178396225
21813,0.3193705976009369
21814,0.3325771391391754
21815,0.3130466938018799
21816,0.36191219091415405
21817,0.5277674198150635
21818,0.2825803756713867
21819,0.4336944818496704
21820,0.3608357012271881
21821,0.40191102027893066
21822,0.29004955291748047
21823,0.4694673717021942
21824,0.3197353780269623
21825,0.2881377637386322
21826,0.41103801131248474
21827,0.43744346499443054
21828,0.29902705550193787
21829,0.37493982911109924
21830,0.32538414001464844
21831,0.33817028999328613
21832,0.287692129611969
21833,0.3432348966598511
21834,0.5076230764389038
21835,0.4452735185623169
21836,0.42028915882110596
21837,0.4152459502220154
21838,0.2874743342399597
21839,0.37409839034080505
21840,0.31906288862228394
21841,0.24662542343139648
21842,0.3392370939254761
21843,0.42116832733154297
21844,0.46730324625968933
21845,0.3296610414981842
21846,0.2564288079738617
21847,0.3300369381904602
21848,0.26728346943855286
21849,0.38291287422180176
21850,0.3995896577835083
21851,0.30419737100601196
21852,0.509991466999054
21853,0.30459675192832947
21854,0.33096611499786377
21855,0.4515497088432312
21856,0.3942810595035553
21857,0.35816362500190735
21858,0.341434121131897
21859,0.25985822081565857
21860,0.3824448883533478
21861,0.36680901050567627
21862,0.45795220136642456
21863,0.3711537718772888
21864,0.3735964894294739
21865,0.47202828526496887
21866,0.32518449425697327
21867,0.46611127257347107
21868,0.3012029528617859
21869,0.2608030140399933
21870,0.4303935468196869
21871,0.3732120990753174
21872,0.36698538064956665
21873,0.3480784296989441
21874,0.3543735146522522
21875,0.2845250964164734
21876,0.3027927279472351
21877,0.21794918179512024
21878,0.4099569320678711
21879,0.47651857137680054
21880,0.3446232080459595
21881,0.4751976728439331
21882,0.42481017112731934
21883,0.3800065517425537
21884,0.38461029529571533
21885,0.2329665571451187
21886,0.2808191776275635
21887,0.35425910353660583
21888,0.30913886427879333
21889,0.3471665680408478
21890,0.2818603813648224
21891,0.3122037649154663
21892,0.4693746566772461
21893,0.42248958349227905
21894,0.36275815963745117
21895,0.32805582880973816
21896,0.2715499699115753
21897,0.28956517577171326
21898,0.3313668966293335
21899,0.24605563282966614
21900,0.3856765329837799
21901,0.24157178401947021
21902,0.30278822779655457
21903,0.36513012647628784
21904,0.34507855772972107
21905,0.3241643011569977
21906,0.23312777280807495
21907,0.29274076223373413
21908,0.28585338592529297
21909,0.2414976805448532
21910,0.2325243055820465
21911,0.434434175491333
21912,0.3528866767883301
21913,0.3931449055671692
21914,0.2816082239151001
21915,0.35700803995132446
21916,0.32724589109420776
21917,0.38518205285072327
21918,0.38679230213165283
21919,0.3715986907482147
21920,0.3483249843120575
21921,0.35659259557724
21922,0.36029136180877686
21923,0.49353790283203125
21924,0.3579648733139038
21925,0.3587625324726105
21926,0.3707386255264282
21927,0.3985513746738434
21928,0.3564005494117737
21929,0.41740068793296814
21930,0.25456398725509644
21931,0.4109538495540619
21932,0.30366066098213196
21933,0.47295254468917847
21934,0.4123483896255493
21935,0.3376588225364685
21936,0.36568859219551086
21937,0.2928014397621155
21938,0.32346153259277344
21939,0.3300790786743164
21940,0.36320045590400696
21941,0.28546974062919617
21942,0.35027015209198
21943,0.340894877910614
21944,0.380845844745636
21945,0.37200841307640076
21946,0.4020477533340454
21947,0.6127353310585022
21948,0.31724613904953003
21949,0.26792144775390625
21950,0.35067838430404663
21951,0.34361517429351807
21952,0.344115674495697
21953,0.38181072473526
21954,0.322277307510376
21955,0.40189141035079956
21956,0.3756192922592163
21957,0.39946380257606506
21958,0.3611847758293152
21959,0.32102346420288086
21960,0.28949347138404846
21961,0.3928411602973938
21962,0.35483402013778687
21963,0.374264657497406
21964,0.2104628086090088
21965,0.3563266098499298
21966,0.298244833946228
21967,0.27855730056762695
21968,0.29543280601501465
21969,0.3704301118850708
21970,0.2861122786998749
21971,0.3429102897644043
21972,0.40295183658599854
21973,0.3492855429649353
21974,0.39953291416168213
21975,0.39882123470306396
21976,0.5630941390991211
21977,0.38142797350883484
21978,0.4245198965072632
21979,0.34238481521606445
21980,0.39107292890548706
21981,0.34201908111572266
21982,0.34667864441871643
21983,0.4140704572200775
21984,0.36607205867767334
21985,0.44730502367019653
21986,0.3136571943759918
21987,0.2988905906677246
21988,0.28621217608451843
21989,0.31113213300704956
21990,0.3204294443130493
21991,0.441997230052948
21992,0.4220994710922241
21993,0.34270575642585754
21994,0.328615665435791
21995,0.3079543709754944
21996,0.46042418479919434
21997,0.2694704532623291
21998,0.4483789801597595
21999,0.3445966839790344
22000,0.46666327118873596
22001,0.32033175230026245
22002,0.327431321144104
22003,0.300824910402298
22004,0.3311328887939453
22005,0.2860334813594818
22006,0.39059287309646606
22007,0.3145276606082916
22008,0.36290332674980164
22009,0.3216545581817627
22010,0.31233853101730347
22011,0.3461647927761078
22012,0.24924369156360626
22013,0.5045373439788818
22014,0.3630210757255554
22015,0.35720962285995483
22016,0.3646713197231293
22017,0.38179531693458557
22018,0.4624195992946625
22019,0.41301199793815613
22020,0.3558029532432556
22021,0.3352639079093933
22022,0.35950279235839844
22023,0.3659061789512634
22024,0.3265819549560547
22025,0.3856651484966278
22026,0.341962069272995
22027,0.371465802192688
22028,0.24264657497406006
22029,0.37900203466415405
22030,0.3360931873321533
22031,0.3279356062412262
22032,0.3325296640396118
22033,0.30220723152160645
22034,0.3472289443016052
22035,0.4343249797821045
22036,0.5164134502410889
22037,0.4173755943775177
22038,0.28023192286491394
22039,0.3963403105735779
22040,0.4093475341796875
22041,0.2789943218231201
22042,0.29530009627342224
22043,0.38044142723083496
22044,0.393361896276474
22045,0.3250943422317505
22046,0.3274514377117157
22047,0.2959631681442261
22048,0.51026451587677
22049,0.2934659421443939
22050,0.24921216070652008
22051,0.35097014904022217
22052,0.43671727180480957
22053,0.31413689255714417
22054,0.34264934062957764
22055,0.44359827041625977
22056,0.44910919666290283
22057,0.3499649167060852
22058,0.2153327316045761
22059,0.3539944291114807
22060,0.4226200580596924
22061,0.4431828260421753
22062,0.32101333141326904
22063,0.4587257206439972
22064,0.25973811745643616
22065,0.41785019636154175
22066,0.22120516002178192
22067,0.31917956471443176
22068,0.33693140745162964
22069,0.34956368803977966
22070,0.4364571273326874
22071,0.5679340362548828
22072,0.44530558586120605
22073,0.4159916937351227
22074,0.29095369577407837
22075,0.32177817821502686
22076,0.28259041905403137
22077,0.34311366081237793
22078,0.41018837690353394
22079,0.3968201279640198
22080,0.5510146617889404
22081,0.3938109874725342
22082,0.31490224599838257
22083,0.4269477427005768
22084,0.23837551474571228
22085,0.3946196734905243
22086,0.3032529950141907
22087,0.33616751432418823
22088,0.41846200823783875
22089,0.2943180501461029
22090,0.490499883890152
22091,0.3434637188911438
22092,0.291289359331131
22093,0.3062233626842499
22094,0.25434213876724243
22095,0.29027676582336426
22096,0.3086315095424652
22097,0.43378299474716187
22098,0.3390446603298187
22099,0.37973469495773315
22100,0.4025253653526306
22101,0.268077552318573
22102,0.45092010498046875
22103,0.33723223209381104
22104,0.3303002715110779
22105,0.4275025725364685
22106,0.36284568905830383
22107,0.21938210725784302
22108,0.2811369001865387
22109,0.39759230613708496
22110,0.27624353766441345
22111,0.2973269820213318
22112,0.3834974765777588
22113,0.2897476553916931
22114,0.41981518268585205
22115,0.4081801772117615
22116,0.2918027341365814
22117,0.47286513447761536
22118,0.45661231875419617
22119,0.3424214720726013
22120,0.37746647000312805
22121,0.3700469732284546
22122,0.23471678793430328
22123,0.23606529831886292
22124,0.2866107225418091
22125,0.2715039849281311
22126,0.34873783588409424
22127,0.38694366812705994
22128,0.24642372131347656
22129,0.34815484285354614
22130,0.3544665575027466
22131,0.47228652238845825
22132,0.43781447410583496
22133,0.26551902294158936
22134,0.3079525828361511
22135,0.2765600085258484
22136,0.4076070487499237
22137,0.20520108938217163
22138,0.3607579469680786
22139,0.2807822823524475
22140,0.3824831247329712
22141,0.297916054725647
22142,0.34479820728302
22143,0.3748638331890106
22144,0.3834860920906067
22145,0.40415745973587036
22146,0.37984222173690796
22147,0.38800856471061707
22148,0.399829626083374
22149,0.4204728603363037
22150,0.3473013639450073
22151,0.317340612411499
22152,0.28556153178215027
22153,0.2709518074989319
22154,0.3337346911430359
22155,0.3463174104690552
22156,0.3265206813812256
22157,0.36382919549942017
22158,0.2422821968793869
22159,0.2807936668395996
22160,0.5186597108840942
22161,0.39384275674819946
22162,0.48268839716911316
22163,0.39107993245124817
22164,0.37472426891326904
22165,0.5431982278823853
22166,0.33675265312194824
22167,0.3831244111061096
22168,0.5305155515670776
22169,0.29521048069000244
22170,0.44855645298957825
22171,0.35725247859954834
22172,0.40056633949279785
22173,0.3154016435146332
22174,0.39972883462905884
22175,0.43825095891952515
22176,0.3391363024711609
22177,0.3915148973464966
22178,0.45741716027259827
22179,0.43568727374076843
22180,0.41104641556739807
22181,0.276714026927948
22182,0.36097168922424316
22183,0.4807336628437042
22184,0.3370109796524048
22185,0.34417974948883057
22186,0.4119289815425873
22187,0.20230869948863983
22188,0.38832613825798035
22189,0.4057787358760834
22190,0.4100869596004486
22191,0.3524336814880371
22192,0.3274041414260864
22193,0.21521270275115967
22194,0.36863529682159424
22195,0.3516228199005127
22196,0.3988470733165741
22197,0.45190635323524475
22198,0.4096629023551941
22199,0.35081717371940613
22200,0.30050086975097656
22201,0.35971471667289734
22202,0.32425054907798767
22203,0.3531794548034668
22204,0.28067463636398315
22205,0.24841466546058655
22206,0.40493834018707275
22207,0.39872944355010986
22208,0.2931441068649292
22209,0.3228638172149658
22210,0.4120881259441376
22211,0.30027371644973755
22212,0.26342323422431946
22213,0.34942302107810974
22214,0.27893078327178955
22215,0.3025297522544861
22216,0.43250665068626404
22217,0.254463791847229
22218,0.4163975119590759
22219,0.3903713822364807
22220,0.3077874481678009
22221,0.2320912778377533
22222,0.4090217351913452
22223,0.2786028981208801
22224,0.3301115036010742
22225,0.39649954438209534
22226,0.26594626903533936
22227,0.31815752387046814
22228,0.3315444588661194
22229,0.3276040554046631
22230,0.31657251715660095
22231,0.4349581003189087
22232,0.2763972580432892
22233,0.21369001269340515
22234,0.43021348118782043
22235,0.367721825838089
22236,0.3455275893211365
22237,0.22305706143379211
22238,0.39481645822525024
22239,0.3005908727645874
22240,0.2240329533815384
22241,0.4434848725795746
22242,0.4196910560131073
22243,0.4314154386520386
22244,0.33109575510025024
22245,0.3613612651824951
22246,0.36092013120651245
22247,0.3637693524360657
22248,0.4015237092971802
22249,0.6191584467887878
22250,0.4106621742248535
22251,0.4387657046318054
22252,0.3523309528827667
22253,0.5588259696960449
22254,0.4040353298187256
22255,0.38900357484817505
22256,0.3188321590423584
22257,0.4031861424446106
22258,0.3799768090248108
22259,0.4980355501174927
22260,0.3499879837036133
22261,0.3847142457962036
22262,0.3737635314464569
22263,0.2477717399597168
22264,0.3247829079627991
22265,0.4726082384586334
22266,0.4136473536491394
22267,0.2751075029373169
22268,0.2766236662864685
22269,0.531043291091919
22270,0.22447535395622253
22271,0.3387208878993988
22272,0.34835582971572876
22273,0.25436365604400635
22274,0.38865798711776733
22275,0.29592448472976685
22276,0.29098284244537354
22277,0.3349061608314514
22278,0.2805439233779907
22279,0.30494681000709534
22280,0.35068756341934204
22281,0.3901253938674927
22282,0.39056840538978577
22283,0.311509907245636
22284,0.23883771896362305
22285,0.4425293207168579
22286,0.2562979459762573
22287,0.387886106967926
22288,0.32211899757385254
22289,0.3265816867351532
22290,0.31585124135017395
22291,0.27674728631973267
22292,0.3688347339630127
22293,0.27918171882629395
22294,0.3173868656158447
22295,0.24755263328552246
22296,0.43752971291542053
22297,0.36927732825279236
22298,0.43867242336273193
22299,0.3432537913322449
22300,0.3156832456588745
22301,0.3799760043621063
22302,0.2549251616001129
22303,0.355158269405365
22304,0.29601675271987915
22305,0.3191887438297272
22306,0.5070561170578003
22307,0.2828178107738495
22308,0.4657090902328491
22309,0.4356032609939575
22310,0.3738909065723419
22311,0.37503582239151
22312,0.2500177025794983
22313,0.30938443541526794
22314,0.37625494599342346
22315,0.37665629386901855
22316,0.3079743981361389
22317,0.4804028868675232
22318,0.23503726720809937
22319,0.42021337151527405
22320,0.24634572863578796
22321,0.34672045707702637
22322,0.3233509063720703
22323,0.3269537091255188
22324,0.37536901235580444
22325,0.4164869487285614
22326,0.40201306343078613
22327,0.4013843536376953
22328,0.44137200713157654
22329,0.26988595724105835
22330,0.3030395209789276
22331,0.37921369075775146
22332,0.4096285104751587
22333,0.3994522988796234
22334,0.3660239577293396
22335,0.3908797800540924
22336,0.4375491738319397
22337,0.29728108644485474
22338,0.34412461519241333
22339,0.29269781708717346
22340,0.35617461800575256
22341,0.2997092008590698
22342,0.4281744360923767
22343,0.3978075385093689
22344,0.3370196521282196
22345,0.38367098569869995
22346,0.31319305300712585
22347,0.3605373501777649
22348,0.32201501727104187
22349,0.3583385646343231
22350,0.38605788350105286
22351,0.3470093011856079
22352,0.3003196120262146
22353,0.4402390718460083
22354,0.24611076712608337
22355,0.2528911232948303
22356,0.40403008460998535
22357,0.3668286204338074
22358,0.31788361072540283
22359,0.36687344312667847
22360,0.31431710720062256
22361,0.32869821786880493
22362,0.4562327563762665
22363,0.2825174331665039
22364,0.22266724705696106
22365,0.42252975702285767
22366,0.34365683794021606
22367,0.29440322518348694
22368,0.42815765738487244
22369,0.4185757339000702
22370,0.3657267093658447
22371,0.4233494997024536
22372,0.34091055393218994
22373,0.392855703830719
22374,0.3651455044746399
22375,0.3671797513961792
22376,0.3861841857433319
22377,0.4005061388015747
22378,0.37719017267227173
22379,0.40137535333633423
22380,0.35480448603630066
22381,0.21941053867340088
22382,0.4220539331436157
22383,0.5048787593841553
22384,0.2726437747478485
22385,0.34380316734313965
22386,0.30418676137924194
22387,0.3480093479156494
22388,0.31326907873153687
22389,0.28464120626449585
22390,0.43608301877975464
22391,0.4328184127807617
22392,0.3966372609138489
22393,0.44576019048690796
22394,0.28960007429122925
22395,0.3472769558429718
22396,0.32326894998550415
22397,0.2405189871788025
22398,0.33245012164115906
22399,0.328821063041687
22400,0.3946674168109894
22401,0.5665751695632935
22402,0.34070318937301636
22403,0.2901885211467743
22404,0.333593487739563
22405,0.3147546648979187
22406,0.27708959579467773
22407,0.3701568841934204
22408,0.303047776222229
22409,0.42615485191345215
22410,0.4234069287776947
22411,0.3769121468067169
22412,0.3050503134727478
22413,0.36048734188079834
22414,0.35529425740242004
22415,0.45511218905448914
22416,0.30897533893585205
22417,0.3201986849308014
22418,0.39944493770599365
22419,0.3273518681526184
22420,0.4159659743309021
22421,0.3676745891571045
22422,0.2953677773475647
22423,0.23021748661994934
22424,0.41870343685150146
22425,0.36305588483810425
22426,0.2537784278392792
22427,0.32942014932632446
22428,0.3340907096862793
22429,0.35749077796936035
22430,0.35201990604400635
22431,0.30803608894348145
22432,0.2733200788497925
22433,0.2775157690048218
22434,0.25848978757858276
22435,0.34212979674339294
22436,0.25036585330963135
22437,0.24211639165878296
22438,0.16911256313323975
22439,0.5396816730499268
22440,0.40441423654556274
22441,0.2853460907936096
22442,0.2937116026878357
22443,0.29712802171707153
22444,0.27796703577041626
22445,0.2860320210456848
22446,0.3317142724990845
22447,0.3014686107635498
22448,0.3129885792732239
22449,0.3823738694190979
22450,0.4300696849822998
22451,0.4429783225059509
22452,0.31167659163475037
22453,0.17095494270324707
22454,0.422547847032547
22455,0.30555710196495056
22456,0.35659343004226685
22457,0.3493103086948395
22458,0.32023924589157104
22459,0.27118587493896484
22460,0.39848241209983826
22461,0.3303372263908386
22462,0.26122966408729553
22463,0.4000129699707031
22464,0.2800936698913574
22465,0.25250443816185
22466,0.3882286548614502
22467,0.38921916484832764
22468,0.33628830313682556
22469,0.3259156346321106
22470,0.30529457330703735
22471,0.40277910232543945
22472,0.3089625835418701
22473,0.35941940546035767
22474,0.3659934103488922
22475,0.46074527502059937
22476,0.3132733106613159
22477,0.4077033996582031
22478,0.31264206767082214
22479,0.38578036427497864
22480,0.40142321586608887
22481,0.21496930718421936
22482,0.3715139627456665
22483,0.42710062861442566
22484,0.38902032375335693
22485,0.36583349108695984
22486,0.26678401231765747
22487,0.30902189016342163
22488,0.2761191725730896
22489,0.39776504039764404
22490,0.3515271544456482
22491,0.3235195577144623
22492,0.36525577306747437
22493,0.24761299788951874
22494,0.4219713807106018
22495,0.463287889957428
22496,0.38313740491867065
22497,0.42622968554496765
22498,0.2532494366168976
22499,0.3151090741157532
22500,0.4830282926559448
22501,0.4025852084159851
22502,0.19724315404891968
22503,0.3634173572063446
22504,0.3959801495075226
22505,0.39959481358528137
22506,0.25963401794433594
22507,0.3628028929233551
22508,0.3932375907897949
22509,0.23833662271499634
22510,0.36013737320899963
22511,0.3662715554237366
22512,0.37012979388237
22513,0.40378960967063904
22514,0.39146649837493896
22515,0.316484272480011
22516,0.3726496696472168
22517,0.3750273585319519
22518,0.3763204514980316
22519,0.2807566523551941
22520,0.5571210384368896
22521,0.4031800925731659
22522,0.34578460454940796
22523,0.30501672625541687
22524,0.3354528844356537
22525,0.3303130269050598
22526,0.41735535860061646
22527,0.37441104650497437
22528,0.3348083794116974
22529,0.38280797004699707
22530,0.32391220331192017
22531,0.348991721868515
22532,0.35590165853500366
22533,0.32342782616615295
22534,0.3686196208000183
22535,0.4020206928253174
22536,0.44711625576019287
22537,0.45624250173568726
22538,0.3049654960632324
22539,0.27675577998161316
22540,0.2926955223083496
22541,0.31803929805755615
22542,0.3031494915485382
22543,0.5833126306533813
22544,0.2843371331691742
22545,0.48152875900268555
22546,0.34566211700439453
22547,0.39527037739753723
22548,0.25223320722579956
22549,0.33170828223228455
22550,0.31149518489837646
22551,0.3144655227661133
22552,0.3500818610191345
22553,0.2555153965950012
22554,0.3742969036102295
22555,0.45435526967048645
22556,0.28498345613479614
22557,0.39468079805374146
22558,0.33636412024497986
22559,0.4534555971622467
22560,0.43408718705177307
22561,0.26366662979125977
22562,0.41472935676574707
22563,0.3533858358860016
22564,0.3354256749153137
22565,0.4701436460018158
22566,0.48160529136657715
22567,0.3996301591396332
22568,0.3748655319213867
22569,0.2540769577026367
22570,0.2913001775741577
22571,0.432481050491333
22572,0.3451301157474518
22573,0.41331225633621216
22574,0.293429970741272
22575,0.3744875192642212
22576,0.3524296283721924
22577,0.390716552734375
22578,0.3363988995552063
22579,0.27789920568466187
22580,0.2251652181148529
22581,0.3338395357131958
22582,0.3629801273345947
22583,0.30900996923446655
22584,0.33305323123931885
22585,0.35228580236434937
22586,0.3296624422073364
22587,0.380739688873291
22588,0.40735119581222534
22589,0.40987321734428406
22590,0.31910741329193115
22591,0.3475415110588074
22592,0.3147357702255249
22593,0.2641119956970215
22594,0.3448403775691986
22595,0.3277839422225952
22596,0.34622785449028015
22597,0.2890041470527649
22598,0.319950133562088
22599,0.27595052123069763
22600,0.4262889325618744
22601,0.32069718837738037
22602,0.3368859887123108
22603,0.4125704765319824
22604,0.5071069002151489
22605,0.4618558883666992
22606,0.33060938119888306
22607,0.2760853171348572
22608,0.3178005814552307
22609,0.30727100372314453
22610,0.4112926125526428
22611,0.3070320188999176
22612,0.3273104727268219
22613,0.2904541492462158
22614,0.34311366081237793
22615,0.282551646232605
22616,0.38303518295288086
22617,0.3242785632610321
22618,0.44888460636138916
22619,0.34903866052627563
22620,0.31525856256484985
22621,0.35036805272102356
22622,0.2395787537097931
22623,0.40402910113334656
22624,0.4120577573776245
22625,0.2666383981704712
22626,0.28072839975357056
22627,0.23376084864139557
22628,0.3164162039756775
22629,0.2292407602071762
22630,0.4350753426551819
22631,0.32252177596092224
22632,0.413690447807312
22633,0.33819204568862915
22634,0.2860158383846283
22635,0.2724681794643402
22636,0.2926352918148041
22637,0.2988716661930084
22638,0.39637643098831177
22639,0.21980014443397522
22640,0.4063206911087036
22641,0.3329695761203766
22642,0.2675948739051819
22643,0.27114570140838623
22644,0.3350648581981659
22645,0.48812857270240784
22646,0.32392311096191406
22647,0.46944522857666016
22648,0.33046990633010864
22649,0.4734770655632019
22650,0.4568651020526886
22651,0.34894198179244995
22652,0.36696624755859375
22653,0.240907222032547
22654,0.4876839816570282
22655,0.3571875989437103
22656,0.3786008358001709
22657,0.28103873133659363
22658,0.38771921396255493
22659,0.40601247549057007
22660,0.28047600388526917
22661,0.48556411266326904
22662,0.24442636966705322
22663,0.3840417265892029
22664,0.3625621199607849
22665,0.35455167293548584
22666,0.2971619665622711
22667,0.291548490524292
22668,0.33456698060035706
22669,0.25656619668006897
22670,0.33083170652389526
22671,0.31021982431411743
22672,0.302857905626297
22673,0.40997278690338135
22674,0.3565591871738434
22675,0.41512393951416016
22676,0.26913318037986755
22677,0.4171709716320038
22678,0.28646865487098694
22679,0.3566576838493347
22680,0.3530833125114441
22681,0.2821810841560364
22682,0.32471024990081787
22683,0.36590152978897095
22684,0.3683931231498718
22685,0.2534663677215576
22686,0.3269703984260559
22687,0.3152299225330353
22688,0.37867844104766846
22689,0.2667624056339264
22690,0.3374275863170624
22691,0.33445945382118225
22692,0.3647037744522095
22693,0.24790231883525848
22694,0.3363768458366394
22695,0.2935532331466675
22696,0.41192495822906494
22697,0.276461124420166
22698,0.4154110848903656
22699,0.32756292819976807
22700,0.2760520279407501
22701,0.4783138036727905
22702,0.33732569217681885
22703,0.45435014367103577
22704,0.4140285849571228
22705,0.3948219418525696
22706,0.3503904938697815
22707,0.3128724694252014
22708,0.5666061639785767
22709,0.2956698536872864
22710,0.3763185739517212
22711,0.3226482570171356
22712,0.29570257663726807
22713,0.2911428213119507
22714,0.3074765205383301
22715,0.26754993200302124
22716,0.24396172165870667
22717,0.393986314535141
22718,0.23813408613204956
22719,0.4932125508785248
22720,0.3096601963043213
22721,0.40341201424598694
22722,0.23979194462299347
22723,0.4506121873855591
22724,0.32522833347320557
22725,0.2856007516384125
22726,0.4891290068626404
22727,0.37588322162628174
22728,0.4324769973754883
22729,0.43483874201774597
22730,0.3403438329696655
22731,0.43875664472579956
22732,0.3723421096801758
22733,0.27259066700935364
22734,0.35733506083488464
22735,0.428170382976532
22736,0.36509212851524353
22737,0.28883710503578186
22738,0.20877131819725037
22739,0.3405417799949646
22740,0.30338340997695923
22741,0.31290513277053833
22742,0.417927086353302
22743,0.2479027807712555
22744,0.3601286709308624
22745,0.2775709629058838
22746,0.29749733209609985
22747,0.35824739933013916
22748,0.40948501229286194
22749,0.26945221424102783
22750,0.2627430558204651
22751,0.2991848886013031
22752,0.397454172372818
22753,0.45178526639938354
22754,0.3283565640449524
22755,0.3492618501186371
22756,0.2858501672744751
22757,0.32414117455482483
22758,0.31652453541755676
22759,0.3083280324935913
22760,0.4791014790534973
22761,0.2847124934196472
22762,0.2825482487678528
22763,0.29413729906082153
22764,0.2570032477378845
22765,0.42936214804649353
22766,0.2870851755142212
22767,0.2741522192955017
22768,0.28925764560699463
22769,0.3940037190914154
22770,0.3154941499233246
22771,0.3991379141807556
22772,0.4364987015724182
22773,0.4060083329677582
22774,0.30490395426750183
22775,0.2848827838897705
22776,0.35476285219192505
22777,0.38086557388305664
22778,0.2658936083316803
22779,0.40267878770828247
22780,0.3770638704299927
22781,0.3336920738220215
22782,0.28164923191070557
22783,0.38290390372276306
22784,0.26474279165267944
22785,0.41440916061401367
22786,0.2996457815170288
22787,0.36256879568099976
22788,0.3407474756240845
22789,0.36251556873321533
22790,0.39913293719291687
22791,0.39124003052711487
22792,0.32438522577285767
22793,0.3372891843318939
22794,0.2868078052997589
22795,0.31215792894363403
22796,0.35099658370018005
22797,0.28915008902549744
22798,0.31073009967803955
22799,0.22196531295776367
22800,0.3118649423122406
22801,0.24471180140972137
22802,0.34534528851509094
22803,0.3498729467391968
22804,0.33797481656074524
22805,0.37140005826950073
22806,0.38264286518096924
22807,0.32787156105041504
22808,0.28114908933639526
22809,0.38853612542152405
22810,0.2784358859062195
22811,0.3920520544052124
22812,0.38766002655029297
22813,0.39421701431274414
22814,0.3110280930995941
22815,0.36139318346977234
22816,0.17394328117370605
22817,0.37252798676490784
22818,0.36720216274261475
22819,0.339450865983963
22820,0.35212600231170654
22821,0.3034965991973877
22822,0.4013734459877014
22823,0.3119887709617615
22824,0.31057459115982056
22825,0.34081029891967773
22826,0.3285598158836365
22827,0.36487433314323425
22828,0.2704915404319763
22829,0.19703716039657593
22830,0.31241461634635925
22831,0.3927381634712219
22832,0.36899933218955994
22833,0.3658478558063507
22834,0.40873345732688904
22835,0.320126473903656
22836,0.3018745481967926
22837,0.2883062958717346
22838,0.44095364212989807
22839,0.2467893809080124
22840,0.29828065633773804
22841,0.40094953775405884
22842,0.27799052000045776
22843,0.36009496450424194
22844,0.3513738512992859
22845,0.48554176092147827
22846,0.37262895703315735
22847,0.319938600063324
22848,0.44278210401535034
22849,0.32409459352493286
22850,0.282135009765625
22851,0.4097951054573059
22852,0.32440364360809326
22853,0.24511194229125977
22854,0.29837536811828613
22855,0.31969892978668213
22856,0.36910781264305115
22857,0.3208860754966736
22858,0.40718501806259155
22859,0.36186927556991577
22860,0.23040731251239777
22861,0.27933618426322937
22862,0.502921462059021
22863,0.47055962681770325
22864,0.41872233152389526
22865,0.3174102306365967
22866,0.39913100004196167
22867,0.2929992079734802
22868,0.3031778633594513
22869,0.40789520740509033
22870,0.37887346744537354
22871,0.3140919506549835
22872,0.2589835822582245
22873,0.4378615617752075
22874,0.2879595458507538
22875,0.2692626118659973
22876,0.3744383454322815
22877,0.31716978549957275
22878,0.3633630573749542
22879,0.3259633779525757
22880,0.3705199956893921
22881,0.38291406631469727
22882,0.24102459847927094
22883,0.3532976806163788
22884,0.27335137128829956
22885,0.32302963733673096
22886,0.23734325170516968
22887,0.350067675113678
22888,0.24393786489963531
22889,0.4616139829158783
22890,0.3168896436691284
22891,0.2578653395175934
22892,0.2965126633644104
22893,0.36125102639198303
22894,0.3191360533237457
22895,0.43000808358192444
22896,0.37280958890914917
22897,0.3577980101108551
22898,0.3735463619232178
22899,0.3799377381801605
22900,0.35133039951324463
22901,0.3221287727355957
22902,0.33958953619003296
22903,0.3478410840034485
22904,0.25833553075790405
22905,0.36362701654434204
22906,0.4117944836616516
22907,0.2884257137775421
22908,0.4651828408241272
22909,0.31677931547164917
22910,0.3869750499725342
22911,0.39911967515945435
22912,0.3750452399253845
22913,0.3886025547981262
22914,0.3992648720741272
